2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2020-11-27 11:29:24-|transaction_id:160644773167097004|order_id : TXN5042020112711282300504|status:1
2020-11-27 11:29:48-|transaction_id:160644773155797003|order_id : TXN2212020112711283700221|status:1
2020-11-27 11:30:36-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:30:38-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:31:29-|transaction_id:160644785849697008|order_id : TXN5042020112711303700504|status:1
2020-11-27 11:31:53-|transaction_id:160644784440997009|order_id : TXN2212020112711303600221|status:1
2020-11-27 11:32:32-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:32:56-|transaction_id:160644794423597005|order_id : TXN1522020112711321300152|status:1
2020-11-27 11:35:24-|transaction_id:160644809124097006|order_id : TXN1522020112711343900152|status:1
2020-11-27 11:36:04-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:37:19-|transaction_id:160644818375397009|order_id : TXN5042020112711360300504|status:1
2020-11-27 11:40:20-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:41:07-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:41:25-|transaction_id:160644844686797002|order_id : TXN1522020112711403500152|status:1
2020-11-27 11:42:01-|transaction_id:160644848828297005|order_id : TXN5042020112711410600504|status:1
2020-11-27 11:45:06-|transaction_id:160644867371097005|order_id : TXN1522020112711442400152|status:0
2020-11-27 11:48:16-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:49:19-|transaction_id:160644892776197009|order_id : TXN5042020112711481500504|status:1
2020-11-27 11:50:41-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:51:30-|transaction_id:160644906078797000|order_id : TXN5042020112711504000504|status:1
2020-11-27 11:53:05-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:55:09-|transaction_id:|order_id :test_3|status:0
2020-11-27 11:56:10-|transaction_id:160644933238197005|order_id : TXN5042020112711550800504|status:1
2020-11-27 11:59:57-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:00:04-|transaction_id:160644952621997000|order_id : TXN2212020112711584000221|status:1
2020-11-27 12:00:45-|transaction_id:160644961522497008|order_id : TXN5042020112711595600504|status:1
2020-11-27 12:00:59-|transaction_id:160644961866397008|order_id : TXN1522020112712000300152|status:1
2020-11-27 12:01:34-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:02:26-|transaction_id:160644971339397003|order_id : TXN5042020112712013000504|status:1
2020-11-27 12:03:22-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:04:13-|transaction_id:160644981717997005|order_id : TXN5042020112712032100504|status:1
2020-11-27 12:05:02-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:05:05-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:06:07-|transaction_id:160644991015397003|order_id : TXN5172020112712050000517|status:1
2020-11-27 12:06:08-|transaction_id:160644993072397007|order_id : TXN5042020112712050400504|status:1
2020-11-27 12:06:47-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:07:19-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:07:36-|transaction_id:160645002493797004|order_id : TXN5042020112712064600504|status:1
2020-11-27 12:08:07-|transaction_id:160645004677397000|order_id : TXN5172020112712071800517|status:1
2020-11-27 12:09:00-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:09:58-|transaction_id:160645014693097001|order_id : TXN5172020112712085900517|status:1
2020-11-27 12:11:34-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:12:28-|transaction_id:160645030127697000|order_id : TXN5172020112712113300517|status:1
2020-11-27 12:13:51-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:14:40-|transaction_id:160645043819197005|order_id : TXN5172020112712135000517|status:1
2020-11-27 12:15:31-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:16:16-|transaction_id:160645053713297006|order_id : TXN5172020112712153000517|status:1
2020-11-27 12:17:42-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:18:52-|transaction_id:160645066873697001|order_id : TXN5172020112712174000517|status:1
2020-11-27 12:20:15-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:20:31-|transaction_id:160645079481497002|order_id : TXN1522020112712194000152|status:0
2020-11-27 12:20:33-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:20:34-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:21:48-|transaction_id:160645085358897008|order_id : TXN3932020112712201400393|status:1
2020-11-27 12:22:00-|transaction_id:160645089529197008|order_id : TXN4012020112712203300401|status:1
2020-11-27 12:22:30-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:22:38-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:23:29-|transaction_id:160645096520797003|order_id : TXN3932020112712223700393|status:1
2020-11-27 12:23:32-|transaction_id:160645098953797001|order_id : TXN4012020112712222900401|status:1
2020-11-27 12:24:11-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:24:31-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:24:33-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:25:14-|transaction_id:160645105776097005|order_id : TXN5172020112712241000517|status:1
2020-11-27 12:25:23-|transaction_id:160645110055297005|order_id : TXN4012020112712243000401|status:1
2020-11-27 12:25:23-|transaction_id:160645108075797004|order_id : TXN3932020112712243200393|status:1
2020-11-27 12:25:23-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:26:15-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:26:36-|transaction_id:160645119563497003|order_id : TXN1522020112712252200152|status:0
2020-11-27 12:26:42-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:27:06-|transaction_id:160645118499497005|order_id : TXN3932020112712261400393|status:1
2020-11-27 12:28:33-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:28:33-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:29:24-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:29:25-|transaction_id:160645132267297004|order_id : TXN3932020112712283200393|status:1
2020-11-27 12:29:30-|transaction_id:160645134764897001|order_id : TXN4012020112712283200401|status:1
2020-11-27 12:29:55-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:30:18-|transaction_id:160645138384397004|order_id : TXN5042020112712292300504|status:1
2020-11-27 12:30:25-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:30:44-|transaction_id:160645142057197005|order_id : TXN4012020112712295400401|status:0
2020-11-27 12:31:32-|transaction_id:160645143428897003|order_id : TXN3932020112712302400393|status:1
2020-11-27 12:32:08-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:33:03-|transaction_id:160645153747797002|order_id : TXN3932020112712320700393|status:1
2020-11-27 12:33:16-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:34:11-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:34:20-|transaction_id:160645162277697003|order_id : TXN5042020112712331500504|status:1
2020-11-27 12:35:08-|transaction_id:160645165960097005|order_id : TXN3932020112712341000393|status:1
2020-11-27 12:36:13-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:37:09-|transaction_id:160645179131997004|order_id : TXN5042020112712361200504|status:1
2020-11-27 12:39:21-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:40:21-|transaction_id:160645197184097006|order_id : TXN3932020112712392100393|status:1
2020-11-27 12:41:23-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:42:14-|transaction_id:160645209133997005|order_id : TXN3932020112712412200393|status:1
2020-11-27 12:42:41-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:43:17-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:43:52-|transaction_id:160645218042997002|order_id : TXN5042020112712424000504|status:1
2020-11-27 12:44:16-|transaction_id:160645220418597009|order_id : TXN3932020112712431600393|status:1
2020-11-27 12:46:46-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:47:49-|transaction_id:160645241238997004|order_id : TXN3932020112712464500393|status:1
2020-11-27 12:47:50-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:48:51-|transaction_id:160645250030897005|order_id : TXN5042020112712474900504|status:1
2020-11-27 12:49:41-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:50:48-|transaction_id:160645259342997007|order_id : TXN3932020112712494100393|status:1
2020-11-27 12:52:25-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:53:20-|transaction_id:160645279922197008|order_id : TXN1522020112712530500152|status:0
2020-11-27 12:53:39-|transaction_id:160645275544097006|order_id : TXN3932020112712522500393|status:1
2020-11-27 12:54:51-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:55:28-|transaction_id:160645292744497000|order_id : TXN1522020112712551600152|status:0
2020-11-27 12:56:06-|transaction_id:160645289910297000|order_id : TXN3932020112712545000393|status:1
2020-11-27 12:56:53-|transaction_id:160645301336997008|order_id : TXN1522020112712562300152|status:0
2020-11-27 12:57:56-|transaction_id:160645307514397009|order_id : TXN1522020112712572300152|status:0
2020-11-27 12:58:09-|transaction_id:|order_id :test_3|status:0
2020-11-27 12:59:06-|transaction_id:160645310136697002|order_id : TXN3932020112712580800393|status:1
2020-11-27 13:01:01-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:02:08-|transaction_id:160645328286397009|order_id : TXN5042020112713010000504|status:1
2020-11-27 13:02:28-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:03:16-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:04:14-|transaction_id:160645342128997002|order_id : TXN5042020112713031500504|status:1
2020-11-27 13:04:20-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:05:18-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:05:18-|transaction_id:160645346933897007|order_id : TXN3932020112713042000393|status:1
2020-11-27 13:06:16-|transaction_id:160645354567397006|order_id : TXN5042020112713051700504|status:1
2020-11-27 13:06:22-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:07:35-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:07:42-|transaction_id:160645359277397000|order_id : TXN3932020112713062100393|status:1
2020-11-27 13:09:23-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:10:08-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:11:00-|transaction_id:160645382523397008|order_id : TXN5042020112713100700504|status:1
2020-11-27 13:13:06-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:13:26-|transaction_id:160645400644697000|order_id : TXN1522020112713131200152|status:0
2020-11-27 13:14:07-|transaction_id:160645399468997003|order_id : TXN3932020112713130500393|status:1
2020-11-27 13:14:46-|transaction_id:160645408643297002|order_id : TXN1522020112713143100152|status:0
2020-11-27 13:15:18-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:16:20-|transaction_id:160645412850497004|order_id : TXN3932020112713151700393|status:1
2020-11-27 13:17:03-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:18:00-|transaction_id:160645424433097003|order_id : TXN5042020112713170200504|status:1
2020-11-27 13:18:24-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:19:25-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:20:20-|transaction_id:160645439082397003|order_id : TXN5042020112713192400504|status:1
2020-11-27 13:21:25-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:22:18-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:22:38-|transaction_id:160645450786897002|order_id : TXN5042020112713212300504|status:1
2020-11-27 13:23:11-|transaction_id:160645454679797006|order_id : TXN3932020112713221700393|status:1
2020-11-27 13:24:01-|transaction_id:160645464023897000|order_id : TXN1522020112713233300152|status:0
2020-11-27 13:24:09-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:25:08-|transaction_id:160645465995597000|order_id : TXN3932020112713240800393|status:1
2020-11-27 13:25:45-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:26:49-|transaction_id:160645475542597008|order_id : TXN3932020112713254500393|status:1
2020-11-27 13:30:07-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:31:00-|transaction_id:160645501690397003|order_id : TXN3932020112713300700393|status:1
2020-11-27 13:34:47-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:35:46-|transaction_id:160645529679797006|order_id : TXN3932020112713344700393|status:1
2020-11-27 13:36:46-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:39:20-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:40:13-|transaction_id:160645556994097005|order_id : TXN3932020112713391900393|status:1
2020-11-27 13:42:10-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:43:20-|transaction_id:160645574194497003|order_id : TXN3932020112713421000393|status:1
2020-11-27 13:53:41-|transaction_id:|order_id :test_3|status:0
2020-11-27 13:55:31-|transaction_id:160645649599197003|order_id : TXN4852020112713534000485|status:1
2020-11-27 14:03:51-|transaction_id:160645703012097004|order_id : TXN1522020112714033000152|status:0
2020-11-27 14:12:14-|transaction_id:160645753341297004|order_id : TXN1522020112714120200152|status:0
2020-11-27 14:22:01-|transaction_id:160645812161897001|order_id : TXN1522020112714214900152|status:0
2020-11-27 14:59:16-|transaction_id:160646035536997005|order_id : TXN1522020112714585600152|status:0
2020-11-27 15:19:36-|transaction_id:|order_id :test_3|status:0
2020-11-27 15:21:26-|transaction_id:160646163397797009|order_id : TXN5872020112715193300587|status:1
2020-11-27 15:21:42-|transaction_id:160646170183997003|order_id : TXN1522020112715213000152|status:0
2020-11-27 15:27:43-|transaction_id:160646206331397007|order_id : TXN1522020112715254400152|status:0
2020-11-27 15:29:25-|transaction_id:160646216520497005|order_id : TXN1522020112715290900152|status:0
2020-11-27 15:55:48-|transaction_id:|order_id :test_3|status:0
2020-11-27 15:57:07-|transaction_id:160646379362997003|order_id : TXN4012020112715554700401|status:1
2020-11-27 15:58:37-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:00:00-|transaction_id:160646396792997008|order_id : TXN4012020112715583600401|status:1
2020-11-27 16:00:35-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:01:34-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:02:14-|transaction_id:160646408120597006|order_id : TXN4012020112716003500401|status:1
2020-11-27 16:02:32-|transaction_id:160646410284297007|order_id : TXN3932020112716013300393|status:1
2020-11-27 16:03:15-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:03:32-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:04:17-|transaction_id:160646420453097007|order_id : TXN3932020112716031500393|status:1
2020-11-27 16:05:12-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:05:25-|transaction_id:160646428869397009|order_id : TXN4012020112716033100401|status:1
2020-11-27 16:06:10-|transaction_id:160646432076397004|order_id : TXN3932020112716051100393|status:1
2020-11-27 16:06:38-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:19:02-|transaction_id:|order_id :test_3|status:0
2020-11-27 16:20:25-|transaction_id:160646519540297000|order_id : TXN4012020112716190200401|status:1
2020-11-27 17:01:54-|transaction_id:|order_id :test_3|status:0
2020-11-27 17:03:28-|transaction_id:160646776067297001|order_id : TXN4572020112717015300457|status:1
2020-11-27 17:23:10-|transaction_id:|order_id :test_3|status:0
2020-11-27 17:25:45-|transaction_id:|order_id :test_3|status:0
2020-11-27 17:27:17-|transaction_id:160646919758097007|order_id : TXN3512020112717254400351|status:1
2020-11-27 17:48:19-|transaction_id:160647046213197003|order_id : TXN3512020112717465300351|status:1
2020-11-27 17:57:38-|transaction_id:160647101872897009|order_id : TXN3512020112717561300351|status:1
2020-11-27 20:05:16-|transaction_id:|order_id :test_3|status:0
2020-11-27 20:07:01-|transaction_id:160647873087097004|order_id : TXN5002020112720051300500|status:0
2020-11-27 20:07:08-|transaction_id:|order_id :test_3|status:0
2020-11-27 20:09:49-|transaction_id:160647883875697004|order_id : TXN5002020112720070700500|status:0
2020-11-27 20:10:19-|transaction_id:|order_id :test_3|status:0
2020-11-27 20:11:42-|transaction_id:160647902830397005|order_id : TXN5002020112720101800500|status:1
2020-11-27 20:14:07-|transaction_id:|order_id :test_3|status:0
